tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,pickup_zip,dropoff_zip
2016-01-12 14:15:00,2016-01-12 14:27:07,1.8,10.0,10021,10023
2016-01-14 19:43:37,2016-01-14 19:56:41,2.33,11.5,10167,10028
2016-01-03 02:31:04,2016-01-03 02:37:56,0.9,6.0,10003,10003
2016-01-09 12:36:08,2016-01-09 12:39:09,1.0,5.0,10110,10003
2016-01-29 21:21:29,2016-01-29 21:27:29,0.6,5.5,11103,11105
2016-01-28 12:00:35,2016-01-28 12:08:05,0.78,6.5,10103,10018
2016-01-09 17:03:50,2016-01-09 17:16:48,1.87,10.5,10044,10022
2016-01-15 22:13:36,2016-01-15 22:26:55,1.8,10.0,10003,10002
2016-01-29 13:19:20,2016-01-29 14:08:44,13.15,44.5,11422,11217
2016-01-27 18:41:53,2016-01-27 18:46:59,0.7,5.0,10013,10282
2016-01-30 19:39:53,2016-01-30 19:45:17,0.7,5.5,10001,10001
2016-01-14 11:11:57,2016-01-14 11:17:02,0.5,5.0,10018,10018
2016-01-07 14:03:38,2016-01-07 14:17:01,1.2,9.5,10018,10119
2016-01-21 13:34:58,2016-01-21 13:48:36,1.8,10.0,10154,10021
2016-01-02 21:24:14,2016-01-02 21:45:30,3.98,16.5,10154,10013
2016-01-24 20:34:58,2016-01-24 20:44:01,1.9,8.5,10017,10003
2016-01-12 20:05:01,2016-01-12 20:18:34,3.01,12.5,10011,10019
2016-01-02 18:22:17,2016-01-02 18:32:47,2.74,10.5,10023,10115
2016-01-07 10:39:15,2016-01-07 10:41:42,0.37,4.0,10023,10069
2016-01-10 02:03:06,2016-01-10 02:08:30,0.4,5.0,10012,10002
2016-01-20 11:20:01,2016-01-20 11:30:12,1.5,8.5,10021,10171
2016-01-27 08:38:31,2016-01-27 09:15:12,2.93,22.0,10022,10011
2016-01-13 05:55:31,2016-01-13 05:55:34,8.7,52.0,11422,11422
2016-01-16 03:33:36,2016-01-16 03:58:19,4.8,20.0,10278,11216
2016-01-09 08:52:18,2016-01-09 09:04:06,2.5,10.5,10018,10003
2016-01-19 08:49:57,2016-01-19 09:08:28,3.08,15.0,10282,10011
2016-01-16 20:25:07,2016-01-16 20:32:12,0.82,6.5,10111,10019
2016-01-05 07:38:21,2016-01-05 07:52:18,2.88,12.5,10162,10171
2016-01-07 19:36:00,2016-01-07 19:41:22,0.99,5.5,10001,10110
2016-01-15 12:10:05,2016-01-15 12:20:44,2.22,9.5,10028,10019
2016-01-09 20:34:46,2016-01-09 20:36:32,0.8,4.5,10065,10021
2016-01-24 22:03:50,2016-01-24 22:13:10,2.3,9.5,10003,10282
2016-01-12 07:04:32,2016-01-12 07:06:56,0.83,4.5,10012,10002
2016-01-30 11:24:24,2016-01-30 11:41:10,2.0,11.5,10014,10002
2016-01-24 10:25:12,2016-01-24 10:31:56,1.63,7.0,10171,10021
2016-01-22 06:37:24,2016-01-22 06:51:06,4.34,14.5,10153,10037
2016-01-25 13:50:40,2016-01-25 14:28:08,3.8,25.0,10021,10110
2016-01-25 08:07:53,2016-01-25 08:23:52,4.22,15.5,10199,10005
2016-01-12 19:36:41,2016-01-12 20:00:59,10.45,31.5,11371,10103
2016-01-30 04:37:45,2016-01-30 04:45:55,1.8,8.0,10278,10011
2016-01-21 20:02:12,2016-01-21 20:14:25,1.6,9.5,10016,10022
2016-01-16 23:29:44,2016-01-16 23:41:32,3.7,12.5,10171,10035
2016-01-10 13:44:49,2016-01-10 13:54:28,1.62,8.5,10023,10021
2016-01-15 08:09:45,2016-01-15 08:30:24,3.26,15.0,10009,10018
2016-01-18 11:59:20,2016-01-18 12:10:06,1.7,9.0,10119,10171
2016-01-04 04:33:54,2016-01-04 04:41:49,1.7,8.0,10044,10028
2016-01-19 21:47:18,2016-01-19 21:56:08,1.9,8.5,10020,10011
2016-01-26 21:02:44,2016-01-26 21:18:48,2.3,12.5,10154,10003
2016-01-13 14:58:02,2016-01-13 15:06:16,0.78,6.5,10153,10021
2016-01-14 09:21:41,2016-01-14 09:27:54,1.23,6.5,10018,10014
2016-01-17 12:40:16,2016-01-17 12:53:34,2.1,10.5,10018,10003
2016-01-08 14:06:17,2016-01-08 14:23:02,2.71,13.0,10167,10012
2016-01-21 14:38:31,2016-01-21 14:47:30,1.66,8.0,10022,10028
2016-01-21 21:27:33,2016-01-21 22:04:13,5.8,25.5,10028,10011
2016-01-28 12:26:02,2016-01-28 12:39:37,1.3,9.5,10103,10065
2016-01-13 06:40:22,2016-01-13 06:44:53,0.63,5.0,11231,11201
2016-01-28 23:47:20,2016-01-29 00:02:19,2.9,12.5,10009,10018
2016-01-16 05:12:28,2016-01-16 05:46:56,16.7,47.0,10020,11434
2016-01-12 14:49:14,2016-01-12 15:04:40,1.7,11.0,10026,10029
2016-01-27 19:46:03,2016-01-27 20:00:13,1.6,10.0,10009,10014
2016-01-18 01:25:17,2016-01-18 01:30:33,2.0,7.5,10022,10003
2016-01-02 20:55:21,2016-01-02 21:00:32,0.9,5.5,10012,10003
2016-01-09 00:48:21,2016-01-09 01:02:10,4.1,14.0,10013,10023
2016-01-08 10:04:16,2016-01-08 10:09:11,0.9,5.5,10026,10162
2016-01-22 10:55:07,2016-01-22 11:00:58,0.79,5.5,10028,10044
2016-01-16 17:42:17,2016-01-16 17:50:59,0.71,7.0,10012,10003
2016-01-03 13:38:46,2016-01-03 14:00:30,7.4,24.5,10280,10103
2016-01-04 09:26:36,2016-01-04 09:33:08,0.9,6.0,10001,10020
2016-01-02 15:42:33,2016-01-02 16:08:14,5.3,20.5,10009,10069
2016-01-27 15:09:54,2016-01-27 15:28:20,2.43,13.0,10103,10028
2016-01-08 21:33:10,2016-01-08 22:11:08,7.2,29.0,10012,11377
2016-01-06 13:20:30,2016-01-06 13:39:20,2.12,12.5,10065,10020
2016-01-18 12:07:16,2016-01-18 12:13:59,1.21,7.0,10103,10001
2016-01-19 20:51:22,2016-01-19 20:57:10,0.89,6.0,10001,10110
2016-01-01 15:30:55,2016-01-01 15:37:58,0.82,6.5,10111,10018
2016-01-01 10:57:43,2016-01-01 11:05:42,2.24,9.0,10011,10199
2016-01-31 12:28:39,2016-01-31 12:45:57,5.64,19.5,10019,10037
2016-01-19 13:05:01,2016-01-19 13:07:41,0.3,4.0,10022,10171
2016-01-15 20:38:07,2016-01-15 21:16:10,5.8,27.0,10011,11102
2016-01-31 19:23:11,2016-01-31 19:28:27,2.2,8.0,10021,10035
2016-01-08 23:16:44,2016-01-08 23:32:57,4.95,16.5,10103,10037
2016-01-01 18:57:34,2016-01-01 19:09:29,1.69,9.5,10023,10152
2016-01-30 08:09:16,2016-01-30 08:20:15,1.48,8.5,10021,10021
2016-01-29 07:58:53,2016-01-29 08:04:02,1.09,6.0,10003,10001
2016-01-01 21:06:55,2016-01-01 21:21:36,4.2,16.0,10001,10002
2016-01-29 11:10:37,2016-01-29 11:17:42,1.0,6.5,10110,10017
2016-01-15 18:09:20,2016-01-15 18:30:48,3.45,16.0,10019,10009
2016-01-19 23:44:32,2016-01-19 23:59:44,4.14,15.0,10005,11238
2016-01-19 20:16:20,2016-01-19 20:25:15,1.3,7.5,10003,10009
2016-01-28 16:24:39,2016-01-28 17:14:52,21.22,52.0,11422,10034
2016-01-05 11:55:41,2016-01-05 12:00:55,0.55,5.5,10018,10103
2016-01-28 06:25:32,2016-01-28 06:36:26,2.59,10.5,10022,10029
2016-01-25 14:19:12,2016-01-25 14:28:52,1.2,8.0,10021,10022
2016-01-19 17:16:18,2016-01-19 17:24:44,1.5,7.5,10014,10012
2016-01-12 09:26:04,2016-01-12 09:30:14,0.2,4.5,10012,10012
2016-01-31 02:17:21,2016-01-31 02:27:57,1.38,8.5,10003,10014
2016-01-29 18:23:18,2016-01-29 18:39:05,1.64,11.0,10009,10012
2016-01-27 22:30:04,2016-01-27 22:34:01,0.78,5.0,10023,10023
2016-01-14 06:47:18,2016-01-14 06:47:56,0.25,3.0,10167,10167
2016-01-21 19:26:49,2016-01-21 19:46:10,6.94,23.0,10167,10013
2016-01-18 00:52:50,2016-01-18 01:02:15,1.3,8.0,10020,10171
2016-01-05 07:28:58,2016-01-05 07:33:48,0.86,5.5,10028,10021
2016-01-24 15:33:44,2016-01-24 15:36:24,0.35,4.0,10012,10013
2016-01-15 16:17:43,2016-01-15 16:22:23,0.7,4.0,10115,10025
2016-01-30 14:51:52,2016-01-30 14:55:26,0.63,4.5,10018,10018
2016-01-29 15:13:20,2016-01-29 15:47:22,5.26,26.5,10029,10199
2016-01-15 06:03:15,2016-01-15 06:39:38,21.2,52.0,10023,11422
2016-01-12 13:54:40,2016-01-12 14:10:21,1.3,10.5,10119,10018
2016-01-17 22:08:24,2016-01-17 22:18:47,1.6,8.5,10012,10009
2016-01-16 08:51:24,2016-01-16 08:58:48,3.8,12.0,11201,10009
2016-01-26 21:35:58,2016-01-26 21:40:52,0.53,5.0,10028,10028
2016-01-27 10:07:26,2016-01-27 10:20:16,2.18,10.5,10028,10162
2016-01-31 15:50:57,2016-01-31 15:59:23,1.2,7.5,10012,10001
2016-01-18 18:38:16,2016-01-18 18:53:51,2.3,12.0,10011,10002
2016-01-27 23:39:02,2016-01-27 23:47:00,1.25,7.0,10110,10199
2016-01-29 10:57:55,2016-01-29 11:02:56,0.5,5.0,10028,10029
2016-01-22 10:58:51,2016-01-22 11:27:33,5.83,24.0,10065,10278
2016-01-30 02:58:35,2016-01-30 03:05:53,2.55,9.5,10002,11211
2016-01-26 21:13:03,2016-01-26 21:18:05,1.1,6.0,10011,10110
2016-01-25 15:44:42,2016-01-25 16:04:18,2.61,13.5,10020,10009
2016-01-26 17:42:08,2016-01-26 18:03:39,1.97,14.0,10021,10162
2016-01-19 09:07:43,2016-01-19 09:20:33,1.45,9.5,10167,10199
2016-01-22 07:53:54,2016-01-22 08:01:07,1.08,6.5,10012,10014
2016-01-20 20:26:54,2016-01-20 20:45:20,3.6,15.0,10001,10028
2016-01-09 13:21:15,2016-01-09 13:34:55,2.1,11.5,10065,10020
2016-01-07 08:40:56,2016-01-07 08:59:19,2.8,13.5,10199,10003
2016-01-13 20:16:02,2016-01-13 20:48:41,12.41,38.0,11422,11217
2016-01-06 14:42:01,2016-01-06 14:47:55,1.25,6.5,10282,10012
2016-01-12 14:16:39,2016-01-12 14:29:18,1.36,9.5,10167,10021
2016-01-30 15:20:25,2016-01-30 15:31:54,1.3,9.0,10069,10103
2016-01-23 08:34:04,2016-01-23 08:38:38,0.81,5.0,10044,10028
2016-01-13 11:08:14,2016-01-13 11:18:00,1.36,8.0,10001,10012
2016-01-28 18:13:47,2016-01-28 18:31:39,3.6,15.5,10282,10199
2016-01-31 04:11:37,2016-01-31 04:33:58,5.07,19.5,10009,11237
2016-01-20 09:00:25,2016-01-20 09:24:05,1.25,15.0,10119,10017
2016-01-11 11:25:24,2016-01-11 11:37:08,0.7,8.5,10019,10019
2016-01-30 14:27:23,2016-01-30 14:35:49,1.24,7.0,10001,10011
2016-01-14 15:04:11,2016-01-14 16:13:29,13.1,51.0,11205,11211
2016-01-14 13:16:02,2016-01-14 13:20:36,0.78,5.0,10011,10011
2016-01-01 22:53:59,2016-01-01 22:57:13,0.6,4.5,10044,10021
2016-01-18 06:27:47,2016-01-18 06:43:36,3.35,14.0,10028,10001
2016-01-13 20:03:04,2016-01-13 20:05:58,0.54,4.0,10069,10023
2016-01-11 21:42:55,2016-01-11 22:01:04,5.14,18.0,10110,11211
2016-01-06 10:23:33,2016-01-06 10:40:40,4.3,16.0,10023,10119
2016-01-28 13:59:03,2016-01-28 14:37:25,13.32,41.5,10110,11371
2016-01-17 03:06:25,2016-01-17 03:34:31,4.8,21.0,10002,11237
2016-01-30 08:48:47,2016-01-30 09:01:00,6.8,20.0,10044,10271
2016-01-17 14:49:02,2016-01-17 14:58:24,1.1,7.5,10009,10119
2016-01-01 09:15:01,2016-01-01 09:26:19,4.12,14.0,10162,10011
2016-01-17 11:52:34,2016-01-17 12:01:08,1.7,8.0,10025,10069
2016-01-26 19:01:04,2016-01-26 19:06:54,0.8,5.5,10199,10199
2016-01-20 11:26:51,2016-01-20 11:43:42,2.66,13.0,10065,10025
2016-01-08 07:42:05,2016-01-08 07:46:42,1.3,6.0,10011,10110
2016-01-15 20:13:37,2016-01-15 20:53:03,15.3,52.0,10038,11422
2016-01-07 10:39:53,2016-01-07 10:50:22,1.6,9.0,10019,10199
2016-01-23 08:53:53,2016-01-23 09:01:54,1.14,6.5,10017,10003
2016-01-20 19:19:57,2016-01-20 19:31:08,2.6,11.0,10282,10002
2016-01-09 22:02:06,2016-01-09 22:17:57,2.3,12.0,10119,10012
2016-01-05 07:36:19,2016-01-05 07:47:22,3.0,11.0,10014,10154
2016-01-30 10:51:38,2016-01-30 11:02:07,1.5,8.5,10003,10017
2016-01-30 08:34:33,2016-01-30 09:08:40,11.31,36.0,11226,10153
2016-01-09 22:21:57,2016-01-09 22:34:04,1.56,9.0,10003,10012
2016-01-20 15:10:43,2016-01-20 15:20:58,2.3,10.0,10069,10001
2016-01-30 04:05:18,2016-01-30 04:17:01,2.5,10.5,10002,10001
2016-01-21 07:55:36,2016-01-21 08:00:55,1.0,5.5,10119,10020
2016-01-22 18:59:39,2016-01-22 19:17:33,3.1,14.5,10001,10044
2016-01-30 22:02:24,2016-01-30 22:16:41,2.8,12.0,10018,10021
2016-01-03 09:40:01,2016-01-03 09:47:15,0.3,52.0,10023,10023
2016-01-19 19:53:23,2016-01-19 20:02:21,1.2,7.5,10028,10065
2016-01-23 14:00:01,2016-01-23 14:12:20,2.19,9.5,10111,10011
2016-01-31 02:01:22,2016-01-31 02:13:09,2.72,12.0,10001,10044
2016-01-10 13:06:29,2016-01-10 13:14:18,2.3,9.0,11217,10002
2016-01-29 18:13:56,2016-01-29 18:43:00,2.2,17.5,10065,10018
2016-01-10 21:00:32,2016-01-10 21:10:05,2.09,9.0,10110,10012
2016-01-29 17:41:27,2016-01-29 17:46:01,0.71,5.0,10011,10014
2016-01-12 21:01:59,2016-01-12 21:10:53,1.7,8.0,10119,10019
2016-01-25 17:34:13,2016-01-25 17:51:42,1.7,12.0,10021,10019
2016-01-13 11:20:47,2016-01-13 11:27:22,0.7,5.5,10112,10020
2016-01-14 21:41:01,2016-01-14 21:45:47,1.05,5.5,10001,10012
2016-01-08 15:11:13,2016-01-08 15:23:52,1.5,9.5,10021,10028
2016-01-31 04:59:01,2016-01-31 05:13:46,4.8,16.0,10017,10025
2016-01-16 01:32:40,2016-01-16 01:40:47,0.97,7.0,10011,10011
2016-01-17 22:26:13,2016-01-17 22:34:33,1.76,8.0,10110,10019
2016-01-09 03:11:01,2016-01-09 03:30:01,7.09,23.0,10154,10039
2016-01-24 14:48:00,2016-01-24 14:52:24,1.0,5.5,10111,10001
2016-01-11 08:05:40,2016-01-11 08:25:10,2.15,9.0,10103,10017
2016-01-29 02:28:56,2016-01-29 02:44:52,9.17,26.5,10007,11228
2016-01-12 09:16:01,2016-01-12 09:20:47,1.04,5.5,10021,10028
2016-01-28 07:19:46,2016-01-28 07:25:40,0.8,6.0,10022,10112
2016-01-31 01:43:10,2016-01-31 02:02:22,4.8,17.5,10011,11215
2016-01-15 20:17:01,2016-01-15 20:30:07,2.6,11.5,10110,10023
2016-01-10 14:14:40,2016-01-10 14:14:44,0.0,52.0,10021,10021
2016-01-13 01:52:11,2016-01-13 02:02:04,4.48,14.0,10003,10028
2016-01-30 14:08:49,2016-01-30 14:12:57,0.5,5.0,10020,10111
2016-01-22 21:48:51,2016-01-22 21:51:04,0.55,4.0,10154,10017
2016-01-08 08:19:52,2016-01-08 08:35:57,2.1,12.5,10021,10020
2016-01-17 03:25:28,2016-01-17 03:43:24,7.4,23.0,10020,11211
2016-01-08 00:07:25,2016-01-08 00:25:16,3.1,14.0,10014,10110
2016-01-01 01:31:24,2016-01-01 01:55:11,3.93,17.5,10199,10044
2016-01-28 22:54:45,2016-01-28 23:07:14,1.12,9.0,10020,10022
2016-01-15 07:57:28,2016-01-15 08:20:34,4.3,18.0,10021,10199
2016-01-09 17:54:25,2016-01-09 18:45:21,19.4,52.0,10278,11422
2016-01-04 07:02:50,2016-01-04 08:23:23,20.1,52.0,11422,10044
2016-01-01 03:21:30,2016-01-01 03:32:01,1.63,8.5,10103,10017
2016-01-31 15:39:19,2016-01-31 15:46:43,1.6,7.5,10153,10028
2016-01-06 05:56:12,2016-01-06 06:11:14,5.41,17.5,11373,10017
2016-01-11 08:36:18,2016-01-11 09:32:04,3.65,32.0,10021,10001
2016-01-10 06:48:52,2016-01-10 06:54:31,0.7,6.0,10028,10028
2016-01-26 09:19:57,2016-01-26 09:35:07,2.2,11.5,10003,10022
2016-01-06 00:03:37,2016-01-06 00:24:31,6.23,20.5,10110,11372
2016-01-15 08:04:56,2016-01-15 08:13:06,1.2,7.0,10009,10011
2016-01-30 19:38:29,2016-01-30 20:02:27,3.3,16.5,10021,10009
2016-01-30 12:57:00,2016-01-30 13:00:31,0.6,4.5,11205,11217
2016-01-14 21:17:28,2016-01-14 21:30:41,2.4,11.0,10019,10001
2016-01-22 10:47:47,2016-01-22 11:09:43,2.7,15.0,10023,10001
2016-01-20 19:32:10,2016-01-20 19:39:00,1.5,7.0,10162,10029
2016-01-04 08:20:53,2016-01-04 08:27:08,0.9,6.0,10018,10111
2016-01-13 11:20:16,2016-01-13 11:27:34,1.01,6.5,10001,10167
2016-01-17 12:44:11,2016-01-17 12:48:52,1.2,6.0,10065,10017
2016-01-31 01:01:31,2016-01-31 01:21:09,5.03,18.5,10278,11216
2016-01-11 17:05:31,2016-01-11 17:27:31,3.5,16.0,10014,10153
2016-01-14 18:52:27,2016-01-14 19:09:04,3.13,13.5,10110,10028
2016-01-29 08:50:53,2016-01-29 08:54:33,0.7,4.5,10020,10001
2016-01-04 14:27:21,2016-01-04 14:32:58,0.8,5.5,10110,10119
2016-01-22 16:57:48,2016-01-22 17:07:30,1.38,8.0,10028,10044
2016-01-22 01:23:11,2016-01-22 01:29:39,1.1,6.5,11222,11211
2016-01-06 14:46:39,2016-01-06 14:56:48,1.5,8.5,10028,10162
2016-01-16 23:36:00,2016-01-16 23:42:20,1.2,6.5,10017,10154
2016-01-28 07:45:21,2016-01-28 07:49:34,0.68,4.5,10167,10110
2016-01-08 22:11:45,2016-01-08 22:21:35,1.03,8.0,10154,10017
2016-01-25 13:31:40,2016-01-25 13:35:09,0.6,4.5,10028,10021
2016-01-28 16:37:06,2016-01-28 16:48:56,1.37,9.0,10018,10017
2016-01-20 23:57:28,2016-01-21 00:07:04,1.9,9.0,10003,10154
2016-01-10 13:51:19,2016-01-10 13:57:49,1.26,6.5,10011,10009
2016-01-11 14:36:04,2016-01-11 15:24:42,8.05,34.5,10119,10451
2016-01-29 16:59:17,2016-01-29 17:19:55,5.5,20.5,10065,10012
2016-01-29 11:34:25,2016-01-29 11:49:41,3.0,13.5,10280,10011
2016-01-13 17:30:23,2016-01-13 18:11:25,17.41,52.0,11422,10009
2016-01-15 14:47:46,2016-01-15 14:54:49,1.05,6.5,10152,10017
2016-01-06 13:17:41,2016-01-06 13:40:03,5.25,19.0,10044,11372
2016-01-11 22:51:56,2016-01-11 22:57:27,0.89,5.5,10153,10154
2016-01-29 07:12:57,2016-01-29 07:21:32,2.18,8.5,10025,10023
2016-01-01 11:13:43,2016-01-01 11:24:03,2.2,10.5,10110,10023
2016-01-16 03:36:57,2016-01-16 03:52:44,3.95,15.0,10002,11222
2016-01-31 12:54:54,2016-01-31 13:03:39,1.38,8.0,10023,10044
2016-01-22 11:32:14,2016-01-22 11:54:29,4.57,18.0,11106,11102
2016-01-16 05:14:38,2016-01-16 05:40:12,17.54,52.0,10037,11422
2016-01-05 01:10:49,2016-01-05 01:34:34,6.4,23.0,10022,11237
2016-01-08 17:29:52,2016-01-08 17:40:34,2.38,10.0,10069,10029
2016-01-26 19:22:16,2016-01-26 19:24:58,0.4,4.0,10003,10011
2016-01-16 02:53:20,2016-01-16 03:00:57,0.83,6.5,10003,10009
2016-01-04 15:15:55,2016-01-04 15:29:06,1.27,9.5,10028,10044
2016-01-14 22:12:59,2016-01-14 22:40:31,10.7,32.5,10003,11204
2016-01-28 08:21:24,2016-01-28 08:29:20,1.1,7.5,10162,10115
2016-01-21 03:02:00,2016-01-21 03:05:38,1.02,5.5,10171,10001
2016-01-25 12:33:33,2016-01-25 12:41:08,1.46,8.0,10271,10006
2016-01-01 17:50:59,2016-01-01 18:00:39,1.37,8.0,10017,10001
2016-01-14 17:14:48,2016-01-14 17:22:59,1.36,7.5,10153,10018
2016-01-28 21:38:41,2016-01-28 21:45:06,1.7,7.5,10013,10014
2016-01-16 00:53:11,2016-01-16 01:01:50,1.6,8.0,10011,10110
2016-01-28 17:36:17,2016-01-28 18:27:48,21.3,115.0,10017,11042
2016-01-19 07:16:48,2016-01-19 07:27:14,4.3,15.0,10009,10006
2016-01-05 12:30:24,2016-01-05 12:39:55,0.9,7.5,10003,10009
2016-01-27 10:53:49,2016-01-27 11:11:02,0.93,11.0,10011,10001
2016-01-20 21:48:31,2016-01-20 21:57:06,1.6,8.0,10012,10016
2016-01-30 11:40:44,2016-01-30 11:45:04,0.7,5.0,10119,10199
2016-01-01 12:18:45,2016-01-01 12:22:15,0.96,5.5,10162,10023
2016-01-01 05:11:05,2016-01-01 05:21:23,2.39,10.0,10031,10025
2016-01-18 08:07:21,2016-01-18 08:16:35,2.7,10.0,10112,10011
2016-01-11 09:24:06,2016-01-11 09:44:32,2.36,14.5,10014,10020
2016-01-14 23:46:33,2016-01-15 00:02:46,2.3,12.5,10020,10065
2016-01-29 18:17:50,2016-01-29 18:29:50,1.43,8.5,10001,10003
2016-01-11 16:22:27,2016-01-11 16:33:39,1.5,9.0,11231,11217
2016-01-10 14:24:31,2016-01-10 14:30:30,1.76,7.5,10007,10011
2016-01-15 12:23:51,2016-01-15 12:39:14,2.05,11.0,10012,10110
2016-01-29 15:25:43,2016-01-29 15:33:52,1.0,7.0,10028,10021
2016-01-17 18:40:47,2016-01-17 18:46:17,1.16,6.0,10154,10021
2016-01-04 20:39:18,2016-01-04 20:52:25,3.7,13.0,10009,11109
2016-01-22 06:42:06,2016-01-22 06:50:18,0.79,7.0,10018,10020
2016-01-22 14:38:03,2016-01-22 14:51:37,2.36,11.5,10167,10044
2016-01-22 12:09:52,2016-01-22 12:14:42,0.67,5.0,10065,10021
2016-01-11 20:27:37,2016-01-11 20:48:52,4.72,18.0,10038,11216
2016-01-04 00:09:46,2016-01-04 00:22:28,3.18,12.0,10119,10021
2016-01-27 10:38:13,2016-01-27 10:52:10,2.09,11.0,10018,10014
2016-01-19 09:37:44,2016-01-19 09:45:44,1.14,7.0,10023,10162
2016-01-25 05:57:34,2016-01-25 06:03:55,1.5,7.0,10017,10021
2016-01-01 09:34:37,2016-01-01 09:41:02,1.73,7.5,10110,10019
2016-01-16 20:58:00,2016-01-16 21:16:33,5.38,19.0,10162,10011
2016-01-26 01:22:55,2016-01-26 01:24:54,0.2,3.5,10271,10005
2016-01-08 15:52:00,2016-01-08 16:13:35,1.67,13.5,10018,10018
2016-01-31 20:59:10,2016-01-31 21:28:47,8.17,27.0,11371,10019
2016-01-29 01:39:58,2016-01-29 01:42:19,0.3,3.5,10011,10119
2016-01-23 00:07:54,2016-01-23 00:17:43,1.7,8.5,10017,10018
2016-01-31 02:32:39,2016-01-31 02:44:46,2.33,11.0,10011,10018
2016-01-22 18:21:11,2016-01-22 18:29:26,1.66,8.0,10199,10012
2016-01-31 03:23:16,2016-01-31 03:30:30,1.13,7.0,10002,10278
2016-01-09 00:12:36,2016-01-09 00:14:52,0.56,4.0,10030,10026
2016-01-22 21:38:05,2016-01-22 21:49:38,2.8,11.5,10018,10162
2016-01-13 18:10:17,2016-01-13 18:18:49,0.96,7.0,10103,10017
2016-01-06 05:42:23,2016-01-06 06:04:42,3.9,17.0,11226,11203
2016-01-27 22:12:58,2016-01-27 22:22:59,2.16,9.5,11106,11102
2016-01-22 15:32:45,2016-01-22 15:45:42,1.78,10.0,10021,10111
2016-01-02 21:50:21,2016-01-02 22:00:39,1.87,9.0,10111,10009
2016-01-28 22:18:28,2016-01-28 22:19:56,0.3,3.0,10018,10018
2016-01-25 18:02:54,2016-01-25 18:15:01,1.7,9.5,10012,10003
2016-01-21 09:24:47,2016-01-21 09:38:18,1.18,9.5,10119,10110
2016-01-11 13:11:50,2016-01-11 13:18:08,0.72,6.0,10012,10002
2016-01-31 10:54:08,2016-01-31 10:58:58,0.9,5.5,10162,10023
2016-01-08 21:47:46,2016-01-08 21:51:19,0.65,4.5,10110,10112
2016-01-04 10:23:20,2016-01-04 10:30:58,1.1,7.0,10028,10021
2016-01-01 21:13:34,2016-01-01 21:18:29,0.98,5.5,10009,10009
2016-01-26 11:18:11,2016-01-26 11:43:55,2.3,16.0,10012,10110
2016-01-30 20:17:13,2016-01-30 20:43:07,2.25,16.0,10001,10002
2016-01-15 15:53:54,2016-01-15 15:57:54,0.77,5.0,10021,10028
2016-01-15 23:39:35,2016-01-15 23:47:21,1.3,7.5,11201,11217
2016-01-03 23:10:38,2016-01-03 23:28:08,4.1,16.0,10002,11211
2016-01-25 06:11:37,2016-01-25 06:59:00,20.8,59.0,10029,11223
2016-01-15 23:43:16,2016-01-15 23:57:56,2.8,12.0,10020,10003
2016-01-02 23:53:02,2016-01-03 00:01:06,1.58,7.5,10013,10012
2016-01-22 07:22:39,2016-01-22 07:27:46,0.72,5.5,10282,10013
2016-01-16 20:17:47,2016-01-16 20:51:38,17.2,52.0,11422,10154
2016-01-12 13:04:40,2016-01-12 13:18:29,1.13,10.0,10153,10110
2016-01-12 20:03:53,2016-01-12 20:17:36,2.63,11.5,10018,10021
2016-01-04 21:27:20,2016-01-04 21:45:32,4.5,16.5,10011,10044
2016-01-30 09:26:15,2016-01-30 09:26:57,0.2,3.0,10022,10065
2016-01-25 12:57:47,2016-01-25 13:38:14,3.0,24.0,10278,10119
2016-01-21 10:03:38,2016-01-21 10:18:06,2.46,12.0,10065,10162
2016-01-20 15:35:47,2016-01-20 15:40:33,0.75,5.5,10001,10110
2016-01-10 00:56:35,2016-01-10 01:03:10,1.5,7.5,10028,10021
2016-01-18 03:45:14,2016-01-18 03:50:39,1.4,6.5,10022,10044
2016-01-14 08:05:37,2016-01-14 08:14:44,1.4,8.0,10001,10020
2016-01-07 11:48:21,2016-01-07 12:10:42,2.7,15.0,10119,10012
2016-01-15 18:02:16,2016-01-15 18:14:53,1.9,10.5,10044,10017
2016-01-08 09:04:09,2016-01-08 09:18:17,0.82,9.5,10171,10110
2016-01-13 08:25:54,2016-01-13 08:30:43,0.85,5.5,10154,10017
2016-01-27 14:11:45,2016-01-27 14:36:54,2.18,16.0,10020,10011
2016-01-09 06:29:53,2016-01-09 06:41:23,3.0,11.5,10021,10016
2016-01-29 07:45:07,2016-01-29 07:57:54,2.4,11.0,10028,10110
2016-01-11 23:13:45,2016-01-11 23:45:36,19.8,52.0,11422,10282
2016-01-03 11:35:32,2016-01-03 11:43:09,1.11,6.5,10110,10018
2016-01-04 23:38:29,2016-01-04 23:47:15,3.0,11.0,10110,10044
2016-01-10 00:00:34,2016-01-10 00:06:40,0.93,6.0,10012,10003
2016-01-21 06:15:34,2016-01-21 06:20:42,1.46,6.5,10037,10029
2016-01-26 14:32:00,2016-01-26 15:00:20,1.2,16.5,10021,10103
2016-01-16 00:24:28,2016-01-16 00:29:11,1.17,6.0,10044,10065
2016-01-11 19:14:25,2016-01-11 19:35:06,3.98,16.5,10006,11201
2016-01-19 15:34:03,2016-01-19 15:43:44,1.56,8.5,10110,10019
2016-01-22 10:09:14,2016-01-22 10:27:30,1.8,12.0,10199,10103
